SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR22-00387385,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 03:52:20 PM,03/10/2022 08:11:06 AM,03/10/2022 08:11:06 AM,11036 S VERNON AVE,,,60628,11036,S,VERNON,AVE,false,false,,,49,9,,R048,1,05,0513,38,,15,4,3,1181128.245124,1831708.87248,41.693458057,-87.612475025,"(41.69345805665629, -87.6124750252733)"
SR22-00387362,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 03:49:35 PM,03/11/2022 06:07:33 PM,03/11/2022 06:07:33 PM,6055 S KOLIN AVE,,,60629,6055,S,KOLIN,AVE,false,false,,,65,13,,F036,1,08,0813,23,,15,4,3,1148490.419166,1863877.132125,41.782421056,-87.73114644,"(41.782421056104745, -87.73114643979666)"
SR22-00387361,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 03:49:35 PM,03/14/2022 11:21:47 AM,03/14/2022 11:21:47 AM,716 N CENTRAL PARK AVE,,,60624,716,N,CENTRAL PARK,AVE,false,false,,,23,27,,G021,1,11,1112,34,,15,4,3,1152221.208384,1904650.213718,41.894235067,-87.716394426,"(41.89423506681185, -87.71639442595836)"
SR22-00387320,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 03:43:47 PM,03/10/2022 04:24:31 PM,03/10/2022 04:24:31 PM,831 N LARAMIE AVE,,,60651,831,N,LARAMIE,AVE,false,false,,,25,37,,D020,3,15,1531,36,,15,4,3,1141609.394005,1905210.537467,41.895975433,-87.755354933,"(41.89597543321191, -87.7553549327946)"
SR22-00387282,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 03:39:07 PM,03/10/2022 01:53:48 PM,03/10/2022 01:53:48 PM,305 S LAVERGNE AVE,,,60644,305,S,LAVERGNE,AVE,false,false,,,25,29,,D023,3,15,1533,2,,15,4,3,1143356.553954,1898123.837554,41.876496199,-87.749115098,"(41.87649619853259, -87.74911509804859)"
SR22-00387273,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 03:37:43 PM,03/10/2022 01:57:55 PM,03/10/2022 01:57:55 PM,5529 W VAN BUREN ST,,,60644,5529,W,VAN BUREN,ST,false,false,,,25,29,,C023,2,15,1522,42,,15,4,3,1139644.305969,1897384.348669,41.874535473,-87.76276351,"(41.87453547341808, -87.76276351025038)"
SR22-00386892,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,03/09/2022 02:55:17 PM,03/10/2022 04:12:00 PM,03/10/2022 04:12:00 PM,653 W BARRY AVE,,,60657,653,W,BARRY,AVE,false,false,,,6,44,,O015,3,19,1934,6,,14,4,3,1171154.999665,1920601.558867,41.937611743,-87.646387452,"(41.937611743341776, -87.64638745168733)"
SR22-00386624,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 02:24:49 PM,03/11/2022 08:01:11 AM,03/11/2022 08:01:11 AM,7350 S HARVARD AVE,,,60621,7350,S,HARVARD,AVE,true,false,,SR22-00386432,69,6,,P039,3,07,0731,10,,14,4,3,1175152.629448,1855985.497477,41.76021154,-87.633630502,"(41.76021154021886, -87.6336305024123)"
SR22-00386622,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 02:24:32 PM,03/11/2022 05:48:39 AM,03/11/2022 05:48:39 AM,4715 S LANGLEY AVE,,,60615,4715,S,LANGLEY,AVE,false,false,,,38,4,,R033,2,02,0223,12,,14,4,3,1181808.536488,1873829.418567,41.809025757,-87.608685522,"(41.80902575679177, -87.60868552245488)"
SR22-00386432,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 02:06:08 PM,03/11/2022 08:01:11 AM,03/11/2022 08:01:11 AM,7350 S HARVARD AVE,,,60621,7350,S,HARVARD,AVE,false,false,,,69,6,,P039,3,07,0731,10,,14,4,3,1175152.629448,1855985.497477,41.76021154,-87.633630502,"(41.76021154021886, -87.6336305024123)"
SR22-00386385,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 02:03:24 PM,03/11/2022 08:03:44 AM,03/11/2022 08:03:44 AM,7111 S KING M L JR DR,,,60619,7111,S,KING M L JR,DR,false,false,,,69,6,,R039,2,03,0323,48,,14,4,3,1180178.257337,1857913.464184,41.765388437,-87.615152625,"(41.76538843684164, -87.61515262533696)"
SR22-00385301,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,03/09/2022 12:29:53 PM,03/11/2022 08:19:40 AM,03/11/2022 08:19:40 AM,7916 S LOWE AVE,,,60620,7916,S,LOWE,AVE,false,false,,,71,17,,O041,2,06,0621,15,,12,4,3,1173263.665514,1852306.655015,41.75015829,-87.640662122,"(41.750158289513976, -87.64066212186043)"
SR22-00385116,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 12:08:18 PM,03/21/2022 11:20:18 AM,03/21/2022 11:20:18 AM,1619 S RIDGEWAY AVE,,,60623,1619,S,RIDGEWAY,AVE,false,false,,,29,24,,G026,1,10,1014,34,,12,4,3,1151703.248541,1891568.639299,41.858347995,-87.718640831,"(41.8583479946522, -87.71864083064614)"
SR22-00385033,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/09/2022 11:57:26 AM,03/09/2022 01:39:56 PM,03/09/2022 01:39:56 PM,4712 S ST LAWRENCE AVE,,,60615,4712,S,ST LAWRENCE,AVE,false,false,,,38,3,,R033,2,02,0223,30,,11,4,3,1180958.903175,1873807.220657,41.80898446,-87.611802461,"(41.808984460272136, -87.61180246108931)"
SR22-00384940,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 11:42:00 AM,03/11/2022 09:29:15 AM,03/11/2022 09:29:15 AM,8521 S ABERDEEN ST,,,60620,8521,S,ABERDEEN,ST,false,false,,,71,21,,N042,1,06,0613,33,,11,4,3,1170549.320472,1848192.006529,41.738926668,-87.650728287,"(41.738926667987776, -87.65072828677758)"
SR22-00384442,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,03/09/2022 10:45:10 AM,03/21/2022 11:19:52 AM,03/21/2022 11:19:52 AM,3741 W 18TH ST,,,60623,3741,W,18TH,ST,false,false,,,29,24,,G026,1,10,1014,6,,10,4,3,1151541.241504,1891062.346413,41.856961848,-87.719248795,"(41.85696184788183, -87.71924879542642)"
SR22-00384417,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 10:42:25 AM,03/17/2022 01:50:12 PM,03/17/2022 01:50:12 PM,10620 S EWING AVE,,,60617,10620,S,EWING,AVE,false,false,,,52,10,,Y048,3,04,0432,11,,10,4,3,1202109.919067,1835025.356491,41.702051258,-87.535545562,"(41.702051257790295, -87.53554556225214)"
SR22-00384045,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 10:08:44 AM,03/11/2022 09:04:51 AM,03/11/2022 09:04:51 AM,8621 S ABERDEEN ST,,,60620,8621,S,ABERDEEN,ST,false,false,,,71,21,,N042,1,06,0613,33,,10,4,3,1170573.173334,1847534.1824,41.737120988,-87.650660013,"(41.737120987788614, -87.65066001279241)"
SR22-00383822,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 09:48:22 AM,03/17/2022 09:17:45 AM,03/17/2022 09:17:45 AM,8516 S ADA ST,,,60620,8516,S,ADA,ST,false,false,,,71,21,,M042,1,06,0613,48,,9,4,3,1168738.555366,1848196.956527,41.738979473,-87.65736244,"(41.738979472873275, -87.65736244049133)"
SR22-00383683,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 09:33:23 AM,03/09/2022 03:14:01 PM,03/09/2022 03:14:02 PM,831 N LARAMIE AVE,,,60651,831,N,LARAMIE,AVE,false,false,,,25,37,,D020,3,15,1531,36,,9,4,3,1141609.394005,1905210.537467,41.895975433,-87.755354933,"(41.89597543321191, -87.7553549327946)"
SR22-00383614,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Alderman's Office,03/09/2022 09:26:44 AM,03/09/2022 10:02:33 AM,03/09/2022 10:02:33 AM,3927 N NEWLAND AVE,,,60634,3927,N,NEWLAND,AVE,false,false,,,17,38,,Y113,3,16,1632,38,,9,4,3,1129430.854644,1925445.398756,41.951718864,-87.79962245,"(41.95171886377668, -87.79962245043022)"
SR22-00383571,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,03/09/2022 09:21:01 AM,03/11/2022 06:05:57 PM,03/11/2022 06:05:57 PM,5624 S KILDARE AVE,,,60629,5624,S,KILDARE,AVE,false,false,,,62,13,,F035,1,08,0813,24,,9,4,3,1148632.61725,1866838.776048,41.790545544,-87.730548969,"(41.790545544074725, -87.73054896877413)"
SR22-00383396,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,03/09/2022 09:04:15 AM,03/09/2022 10:10:56 AM,03/09/2022 10:10:56 AM,3631 W 107TH PL,,,60655,3631,W,107TH,PL,false,false,,,74,19,,G048,1,22,2211,44,,9,4,3,1153893.636726,1832807.257603,41.697054436,-87.712158692,"(41.69705443645092, -87.71215869190128)"
SR22-00383002,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/09/2022 08:20:36 AM,03/09/2022 01:40:34 PM,03/09/2022 01:40:34 PM,3647 S INDIANA AVE,,,60653,3647,S,INDIANA,AVE,false,false,,,35,3,,Q030,1,02,0212,7,,8,4,3,1178296.108697,1880812.699735,41.828269011,-87.621356071,"(41.8282690109479, -87.62135607065221)"
SR22-00382993,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/09/2022 08:19:30 AM,03/09/2022 03:12:15 PM,03/09/2022 03:12:15 PM,5003 W IOWA ST,,,60651,5003,W,IOWA,ST,false,false,,,25,37,,D020,3,15,1531,36,,8,4,3,1142798.244294,1905462.627044,41.896645136,-87.750982193,"(41.896645136446196, -87.75098219314123)"
SR22-00382984,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/09/2022 08:18:14 AM,03/09/2022 01:02:58 PM,03/09/2022 01:02:58 PM,839 N MASSASOIT AVE,,,60651,839,N,MASSASOIT,AVE,false,false,,,25,29,,B020,1,15,1511,35,,8,4,3,1137950.916189,1905193.018374,41.895994203,-87.768792385,"(41.89599420267551, -87.7687923848616)"
SR22-00382930,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 08:11:13 AM,03/09/2022 03:44:45 PM,03/09/2022 03:44:45 PM,4735 S HALSTED ST,,,60609,4735,S,HALSTED,ST,false,false,,,61,11,,O033,3,09,0935,28,,8,4,3,1171846.79397,1873319.139679,41.807850182,-87.645238027,"(41.807850181965144, -87.64523802653099)"
SR22-00382923,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/09/2022 08:10:29 AM,03/09/2022 02:47:00 PM,03/09/2022 02:47:00 PM,5000 N NEWLAND AVE,,,60656,5000,N,NEWLAND,AVE,false,false,,,10,41,,Y110,1,16,1613,24,,8,4,3,1129214.956706,1932897.989914,41.972173266,-87.800245667,"(41.972173265904345, -87.80024566663205)"
SR22-00382903,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 08:06:04 AM,03/09/2022 03:13:18 PM,03/09/2022 03:13:18 PM,301 N LATROBE AVE,,,60644,301,N,LATROBE,AVE,false,false,,,25,37,,C022,2,15,1523,11,,8,4,3,1141401.338053,1901485.915415,41.885758461,-87.756211099,"(41.885758460861005, -87.75621109904664)"
SR22-00382746,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/09/2022 07:41:34 AM,03/10/2022 10:15:39 AM,03/10/2022 10:15:39 AM,49 E ELM ST,,,60611,49,E,ELM,ST,false,false,,,8,2,,Q020,2,18,1824,34,,7,4,3,1176595.183404,1908040.34656,41.903021939,-87.62677437,"(41.90302193918842, -87.6267743703372)"
SR22-00382728,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/09/2022 07:38:03 AM,03/09/2022 07:48:57 AM,03/09/2022 07:48:57 AM,4327 N MOBILE AVE,,,60634,4327,N,MOBILE,AVE,false,false,,,15,38,,A012,2,16,1624,15,,7,4,3,1133647.551107,1928219.910888,41.95925931,-87.784056251,"(41.9592593101934, -87.78405625121958)"
SR22-00382694,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 07:32:28 AM,03/10/2022 08:24:31 AM,03/10/2022 08:24:31 AM,10923 S PEORIA ST,,,60643,10923,S,PEORIA,ST,false,false,,,75,34,,N048,3,22,2233,2,,7,4,3,1172345.764945,1832307.814846,41.695298843,-87.64461201,"(41.69529884294457, -87.64461201014605)"
SR22-00382684,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,03/09/2022 07:31:27 AM,03/09/2022 07:45:55 AM,03/09/2022 07:45:55 AM,5102 N MARMORA AVE,,,60630,5102,N,MARMORA,AVE,false,false,,,11,45,,B010,2,16,1622,21,,7,4,3,1135777.079387,1933637.066454,41.974086775,-87.77609754,"(41.97408677454695, -87.77609754044384)"
SR22-00382667,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,03/09/2022 07:27:08 AM,03/09/2022 08:26:27 AM,03/09/2022 08:26:27 AM,4965 N MAJOR AVE,,,60630,4965,N,MAJOR,AVE,false,false,,,11,45,,B010,2,16,1622,20,,7,4,3,1137248.025715,1932669.86093,41.971406293,-87.770711735,"(41.971406293460255, -87.77071173539375)"
SR22-00382657,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 07:25:28 AM,03/10/2022 08:23:56 AM,03/10/2022 08:23:56 AM,11719 S ASHLAND AVE,,,60643,11719,S,ASHLAND,AVE,false,false,,,53,34,,M050,2,05,0524,7,,7,4,3,1167873.522265,1826937.523598,41.680658821,-87.661139801,"(41.68065882069878, -87.66113980146083)"
SR22-00382566,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 07:04:02 AM,03/09/2022 08:50:43 AM,03/09/2022 08:50:43 AM,2429 W DIVISION ST,,,60622,2429,W,DIVISION,ST,false,false,,,24,26,,J020,1,12,1212,20,,7,4,3,1159862.580584,1907808.155419,41.902746519,-87.688242746,"(41.90274651890037, -87.68824274568192)"
SR22-00382473,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 06:19:49 AM,03/10/2022 08:23:34 AM,03/10/2022 08:23:34 AM,10134 S MAY ST,,,60643,10134,S,MAY,ST,false,false,,,73,34,,N046,3,22,2232,25,,6,4,3,1170374.519593,1837428.860213,41.709394822,-87.651680978,"(41.70939482215488, -87.6516809782912)"
SR22-00382412,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 05:40:39 AM,03/09/2022 03:11:13 PM,03/09/2022 03:11:13 PM,822 N LOREL AVE,,,60651,822,N,LOREL,AVE,false,false,,,25,37,,C020,2,15,1524,18,,5,4,3,1140446.621756,1905081.172558,41.895641856,-87.759628789,"(41.89564185570353, -87.75962878933723)"
SR22-00381809,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 09:04:22 PM,03/09/2022 07:23:58 AM,03/09/2022 07:23:58 AM,438 W 101ST PL,,,60628,438,W,101ST,PL,false,false,,,73,9,,O046,3,22,2232,27,,21,3,3,1174864.435532,1837671.627447,41.7099623,-87.635231164,"(41.70996229950256, -87.63523116430635)"
SR22-00381800,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/08/2022 09:00:40 PM,03/09/2022 08:35:38 AM,03/09/2022 08:35:38 AM,4815 S WOODLAWN AVE,,,60615,4815,S,WOODLAWN,AVE,false,false,,,39,4,,T033,2,02,0222,22,,21,3,3,1185085.47117,1873228.384298,41.807300025,-87.596685421,"(41.8073000248455, -87.596685421331)"
SR22-00381769,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,03/08/2022 08:49:53 PM,03/09/2022 01:03:40 PM,03/09/2022 01:03:40 PM,5921 W ERIE ST,,,60644,5921,W,ERIE,ST,false,false,,,25,29,,B021,1,15,1511,44,,20,3,3,1136778.765875,1903617.67073,41.89169233,-87.773135297,"(41.891692330457744, -87.7731352968237)"
SR22-00381690,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 08:30:34 PM,03/11/2022 09:14:17 AM,03/11/2022 09:14:17 AM,8333 S SANGAMON ST,,,60620,8333,S,SANGAMON,ST,false,false,,,71,21,,N042,1,06,0613,34,,20,3,3,1171487.437094,1849427.405376,41.7422963,-87.647255127,"(41.742296300161456, -87.64725512745251)"
SR22-00381437,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,03/08/2022 07:10:59 PM,03/09/2022 08:34:54 AM,03/09/2022 08:34:54 AM,1400 W SHERWIN AVE,,,60626,1400,W,SHERWIN,AVE,false,false,,,1,49,,M004,2,24,2423,30,,19,3,3,1165523.419088,1948842.831614,42.015228719,-87.666276198,"(42.01522871933504, -87.66627619759184)"
SR22-00381423,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 07:07:59 PM,03/09/2022 01:44:22 PM,03/09/2022 01:44:22 PM,1321A S PLYMOUTH CT,,,60605,1321A,S,PLYMOUTH,CT,false,false,,,33,3,,P025,3,01,0131,26,,19,3,3,1176290.516115,1894267.383952,41.865235038,-87.628309086,"(41.865235037985066, -87.62830908595544)"
SR22-00381199,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/08/2022 06:19:35 PM,03/09/2022 10:06:50 AM,03/09/2022 10:06:50 AM,1023 E 43RD ST,,,60653,1023,E,43RD,ST,false,false,,,39,4,,S032,2,02,0222,5,,18,3,3,1183914.353069,1876637.902733,41.816683461,-87.600874098,"(41.816683461276874, -87.60087409772785)"
SR22-00381152,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 06:12:30 PM,03/09/2022 07:21:51 AM,03/09/2022 07:21:51 AM,4211 N MEADE AVE,,,60634,4211,N,MEADE,AVE,false,false,,,15,38,,A012,2,16,1624,21,,18,3,3,1134957.539588,1927445.401308,41.957110835,-87.779258505,"(41.95711083539205, -87.77925850494975)"
SR22-00381151,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 06:12:28 PM,03/09/2022 07:48:05 AM,03/09/2022 07:48:05 AM,4211 N MEADE AVE,,,60634,4211,N,MEADE,AVE,false,false,,,15,38,,A012,2,16,1624,21,,18,3,3,1134957.539588,1927445.401308,41.957110835,-87.779258505,"(41.95711083539205, -87.77925850494975)"
SR22-00381147,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 06:11:38 PM,03/09/2022 08:31:20 AM,03/09/2022 08:31:20 AM,4232 N MCVICKER AVE,,,60634,4232,N,MCVICKER,AVE,false,false,,,15,38,,A012,2,16,1624,21,,18,3,3,1135183.720396,1927641.574631,41.957645139,-87.778422312,"(41.957645138697806, -87.77842231199013)"
SR22-00381140,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 06:10:50 PM,03/09/2022 08:31:45 AM,03/09/2022 08:31:45 AM,4306 N MEADE AVE,,,60634,4306,N,MEADE,AVE,false,false,,,15,38,,A012,2,16,1624,15,,18,3,3,1134840.409687,1928066.973586,41.95881857,-87.779674353,"(41.958818569579634, -87.77967435326279)"
SR22-00381139,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 06:10:49 PM,03/09/2022 08:32:15 AM,03/09/2022 08:32:15 AM,4306 N MEADE AVE,,,60634,4306,N,MEADE,AVE,false,false,,,15,38,,A012,2,16,1624,15,,18,3,3,1134840.409687,1928066.973586,41.95881857,-87.779674353,"(41.958818569579634, -87.77967435326279)"
SR22-00381134,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 06:10:03 PM,03/09/2022 08:32:45 AM,03/09/2022 08:32:45 AM,4339 N MEADE AVE,,,60634,4339,N,MEADE,AVE,false,false,,,15,38,,A012,2,16,1624,21,,18,3,3,1134973.808891,1928368.739599,41.959644279,-87.779176742,"(41.95964427946937, -87.77917674165404)"
SR22-00381133,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 06:10:01 PM,03/09/2022 08:33:13 AM,03/09/2022 08:33:13 AM,4339 N MEADE AVE,,,60634,4339,N,MEADE,AVE,false,false,,,15,38,,A012,2,16,1624,21,,18,3,3,1134973.808891,1928368.739599,41.959644279,-87.779176742,"(41.95964427946937, -87.77917674165404)"
SR22-00381130,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 06:09:20 PM,03/09/2022 08:33:43 AM,03/09/2022 08:33:43 AM,4204 N MCVICKER AVE,,,60634,4204,N,MCVICKER,AVE,false,false,,,15,38,,A012,2,16,1624,21,,18,3,3,1135190.893714,1927370.286862,41.95690057,-87.778402399,"(41.95690057037849, -87.7784023985589)"
SR22-00381126,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 06:08:34 PM,03/09/2022 07:50:39 AM,03/09/2022 07:50:39 AM,4242 N MCVICKER AVE,,,60634,4242,N,MCVICKER,AVE,false,false,,,15,38,,A012,2,16,1624,21,,18,3,3,1135182.022723,1927763.017686,41.957978421,-87.778425662,"(41.95797842075795, -87.77842566221628)"
SR22-00381088,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/08/2022 06:03:10 PM,03/09/2022 05:44:03 AM,03/09/2022 05:44:03 AM,7804 S KING M L JR DR,,,60619,7804,S,KING M L JR,DR,false,false,,,69,6,,Q040,2,06,0623,35,,18,3,3,1180229.246443,1853291.676553,41.752704583,-87.615107169,"(41.75270458290504, -87.61510716938565)"
SR22-00380981,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/08/2022 05:45:51 PM,03/11/2022 09:23:56 AM,03/11/2022 09:23:56 AM,9058 S RACINE AVE,,,60620,9058,S,RACINE,AVE,false,false,,,73,21,,M043,2,22,2222,36,,17,3,3,1169847.966077,1844491.807564,41.728788031,-87.65340501,"(41.728788030693075, -87.65340501048578)"
SR22-00380890,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/08/2022 05:30:36 PM,03/09/2022 03:03:32 PM,03/09/2022 03:03:32 PM,7722 S DR MARTIN LUTHER KING JR DR,,,60619,7722,S,DR MARTIN LUTHER KING JR,DR,false,false,,,69,6,,Q040,2,06,0623,35,,17,3,3,1180167.020461,1853784.520197,41.754058426,-87.615320128,"(41.754058425864066, -87.61532012761293)"
SR22-00380855,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 05:24:58 PM,03/09/2022 03:43:34 PM,03/09/2022 03:43:34 PM,540 W 43RD PL,,,60609,540,W,43RD,PL,false,false,,,61,11,,O032,2,09,0925,12,,17,3,3,1173240.141413,1876149.788321,41.815587033,-87.64004386,"(41.815587032874056, -87.64004385970138)"
SR22-00380850,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 05:24:23 PM,03/09/2022 01:17:03 PM,03/09/2022 01:17:03 PM,3032 N LINCOLN AVE,,,60657,3032,N,LINCOLN,AVE,false,false,,,6,32,,M015,3,19,1932,10,,17,3,3,1166097.035666,1920258.404181,41.936779822,-87.664986119,"(41.9367798216801, -87.6649861188825)"
SR22-00380849,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/08/2022 05:24:19 PM,03/10/2022 07:43:39 AM,03/10/2022 07:43:39 AM,10600 S EMERALD AVE,,,60628,10600,S,EMERALD,AVE,false,false,,,49,34,,O047,3,22,2233,20,,17,3,3,1173110.995678,1834511.485372,41.701329227,-87.641745468,"(41.70132922725472, -87.6417454675384)"
SR22-00380840,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/08/2022 05:23:17 PM,03/09/2022 03:42:52 PM,03/09/2022 03:42:52 PM,542 W 43RD PL,,,60609,542,W,43RD,PL,false,false,,,61,11,,O032,2,09,0925,12,,17,3,3,1173214.063373,1876144.359111,41.815572712,-87.640139679,"(41.81557271191221, -87.64013967883461)"
